time,VNINDEX,SHB,HPG,VIX,MBB,SSI,BSR,VPB,HDB,CTG,HCM,POW,KHG,ACB,DXG,CII,VND,FPT,VCB,TPB,STB,TCB,BID,VCI,EIB,DIG,GEX,VSC,PVD,PLX,VRE,PDR,VNM,MSN,VCG,GVR,VHM,MWG,DPM,HAG,NVL,DBC,PC1,TCH,GEL,VIB,EVF,PVT,KDH,KBC,VIC,NKG,MSB,DLG,DGC,DCM,HHV,HQC,HSG,GAS,DGW,HDC,NLG,BAF,IJC,VCK,PNJ,TCX,PET,SCR,VOS,GMD,LCG,DXS,HDG,SSB,HAH,ANV,ORS,VGC,OCB,HHS,SAB,HVN,VHC,HPX,ELC,NT2,BCM,LPB,VPI,TCM,YEG,LDG,SZC,AAA,VDS,NAB,VJC,KSB,BVH,FTS,TTF,AGR,PAN,DRH,VTP,HHP,CRC,NTL,PHR,CTR,DPR,VAB,DPG,VPX,CTS,CSV,FCN,HID,CTD,MSH,EVG,NAF,SIP,HT1,KLB,VPL,FRT,DHC,OGC,CTI,TV2,REE,BMI,BSI,QCG,HAX,FIT,GEE,CMG,IDI,SBT,DCL,DRC,MIG,SHI,ASM,RYG,HPA,PVP,SMC,GEG,CSM,TAL,TCO,KOS,AGG,SCS,DSE,BFC,PAC,VIP,VTO,CTF,CRE,APG,DC4,TLG,GIL,PPC,TDP,KDC,HII,VPG,TSC,APH,HSL,BIC,FIR,TTA,TLH,HTN,SAM,VNE,MCH,TLD,TVS,PTB,VVS,LSS,TDC,HAR,BWE,BMP,SKG,JVC,NHA,TSA,CDC,CMX
2024-05-14,1243.28,8.54,22.88,11.26,14.59,24.62,11.43,17.65,14.38,22.15,20.73,9.05,5.62,19.48,14.02,13.61,17.05,95.51,60.17,12.96,27.25,22.63,39.31,35.55,16.23,24.51,20.33,15.12,31.2,36.28,22.25,23.43,58.82,70.6,17.75,31.75,40.15,58.78,17.67,13.55,13.8,23.15,20.3,15.05,,15.69,12.5,22.11,29.67,30.15,23.02,18.73,8.97,2.04,115.94,30.83,11.25,4.01,20.26,64.42,45.76,22.52,37.28,20.79,10.83,,92.03,,24.53,6.9,13.03,66.06,10.48,7.31,21.62,19.1,27.23,14.69,13.26,49.86,10.1,9.34,48.09,17.18,71.43,6.5,22.7,20.52,56.55,16.03,47.91,35.21,8.46,2.74,41.79,10.66,16.14,10.46,117.0,21.8,38.73,37.82,3.99,17.33,22.48,4.16,76.65,9.26,5.53,18.97,55.77,120.91,36.87,6.35,29.96,,27.62,23.74,15.02,3.18,62.5,27.58,5.25,15.37,62.84,11.88,7.12,,129.84,29.82,6.03,16.1,34.19,48.89,18.12,46.03,15.4,13.29,4.6,22.73,51.11,9.58,10.36,29.95,23.69,14.79,14.0,9.34,,,13.95,13.2,12.38,14.09,16.14,6.36,38.3,20.16,73.87,,30.62,20.04,10.3,10.44,27.58,8.42,14.45,8.27,35.71,22.69,14.32,27.22,62.25,5.46,14.1,3.19,9.72,4.86,16.12,6.4,7.58,7.35,13.45,7.29,4.92,70.05,4.92,17.79,57.86,19.47,8.77,8.5,4.49,37.72,97.23,12.62,3.34,17.38,,12.41,8.8
2024-05-15,1254.39,8.54,23.64,11.48,14.62,24.93,11.43,17.61,14.5,22.19,21.09,9.09,5.65,19.44,14.02,13.89,17.29,98.14,60.43,12.92,27.8,22.72,39.72,36.22,16.23,24.64,20.66,15.27,31.2,36.96,22.35,23.61,59.27,72.2,17.91,31.99,40.25,59.46,18.19,13.55,14.2,23.08,20.38,15.34,,15.76,12.73,21.96,30.08,30.25,23.18,19.09,9.04,2.05,117.61,32.45,11.42,4.01,20.6,64.67,46.44,22.75,37.91,20.79,10.91,,92.32,,24.68,6.87,13.92,66.62,10.61,7.22,21.86,19.15,27.63,14.64,13.53,50.5,10.14,9.36,48.51,17.18,71.15,6.43,22.62,20.38,56.74,16.43,48.75,36.25,8.62,2.72,41.84,10.66,16.63,10.5,117.3,22.3,38.88,40.48,3.97,17.88,22.39,4.15,79.65,9.3,5.53,19.19,56.14,129.32,37.38,6.48,32.01,,29.55,24.08,15.12,3.16,63.24,28.17,5.23,15.41,63.49,11.83,7.12,,131.12,29.97,6.0,16.65,34.57,48.89,18.05,47.36,15.35,14.18,4.62,23.11,51.6,9.62,10.32,30.1,24.26,14.84,14.0,9.5,,,13.87,13.5,12.43,14.14,16.4,6.75,38.35,20.24,74.64,,31.15,20.32,10.99,10.66,27.49,8.44,15.0,8.74,36.0,23.93,14.27,27.05,62.35,5.49,14.24,3.18,9.85,4.89,16.12,6.35,7.58,7.6,13.4,7.15,4.91,73.63,4.93,18.09,57.86,19.47,8.77,8.45,4.5,39.04,99.49,12.84,3.36,18.57,,12.41,8.85
2024-05-16,1268.78,8.72,23.94,11.68,14.94,25.04,11.73,17.93,14.94,22.77,21.31,9.22,5.64,19.83,14.14,13.89,17.33,99.09,61.49,13.21,28.4,23.57,40.54,36.37,16.37,24.81,20.7,15.27,31.88,36.96,22.65,23.89,59.44,72.4,17.95,31.8,40.25,58.58,18.35,13.65,14.25,23.49,20.8,15.3,,16.08,12.87,22.03,30.41,30.5,23.38,19.12,9.2,2.05,117.52,33.25,11.6,3.99,20.89,65.01,46.44,22.79,39.34,20.72,11.1,,92.79,,24.73,6.88,14.06,67.75,10.75,7.25,21.9,19.45,27.66,14.69,13.57,50.41,10.61,9.36,48.43,17.18,70.4,6.53,22.37,20.89,56.26,17.55,49.5,36.01,8.62,2.73,41.6,10.66,16.67,10.53,117.5,22.25,39.12,41.24,4.0,17.92,22.48,4.13,79.27,9.24,5.54,19.19,56.51,128.08,37.38,6.55,33.28,,29.62,24.15,15.32,3.12,63.06,27.84,5.22,15.21,66.33,11.93,7.19,,132.48,30.09,5.96,16.7,36.97,50.36,18.12,47.6,15.65,14.55,4.62,23.33,49.63,9.62,10.36,28.9,24.12,14.88,13.95,9.55,,,13.91,13.5,12.48,14.67,16.49,6.81,38.35,20.4,74.64,,30.98,20.79,11.04,10.61,27.81,8.44,14.9,8.58,36.59,23.82,14.45,26.15,62.54,5.46,14.91,3.14,9.61,4.87,16.49,6.25,7.61,7.55,13.6,7.6,5.0,78.96,4.8,17.98,58.52,19.47,8.77,8.4,4.51,39.08,99.57,12.93,3.36,18.57,,12.32,8.76
2024-05-17,1273.11,8.83,23.94,11.74,14.85,25.24,11.79,17.93,15.0,22.7,21.46,9.3,5.65,19.83,14.27,14.18,18.03,98.43,60.96,13.25,28.5,23.5,40.33,36.71,16.32,25.29,21.07,15.48,31.88,36.72,23.1,24.12,59.27,75.5,18.15,32.58,40.85,58.29,18.4,14.6,14.3,24.99,20.95,15.59,,16.08,13.75,22.22,30.5,30.8,23.42,19.32,9.17,2.06,117.71,33.43,11.65,4.0,21.23,64.84,48.09,23.88,39.34,22.1,11.34,,94.61,,25.12,6.9,14.06,68.07,10.79,7.3,23.42,19.37,28.45,14.9,13.62,50.87,10.61,9.81,48.94,16.94,71.15,6.65,22.37,20.8,56.93,18.5,49.33,36.05,8.58,2.77,42.03,11.04,17.2,10.59,117.4,22.15,39.16,41.37,4.03,18.29,22.77,4.13,82.37,9.24,5.54,19.59,55.96,128.46,37.61,6.42,33.83,,30.07,24.11,15.27,3.15,65.56,27.44,5.24,15.17,65.6,11.93,7.06,,132.56,31.43,6.05,16.55,37.06,49.92,18.12,48.1,15.5,14.74,4.63,22.96,50.21,9.83,10.36,30.1,24.05,14.97,14.0,9.67,,,13.91,13.55,12.48,14.62,16.66,6.84,38.4,20.12,74.04,,30.31,22.23,10.82,10.7,27.81,8.44,14.75,8.58,36.8,24.3,14.14,26.15,62.74,5.52,14.76,3.19,9.9,4.83,16.44,6.23,7.63,7.75,13.55,7.45,5.0,84.53,5.13,17.79,58.43,19.47,8.65,8.39,4.52,39.36,99.39,12.93,3.36,19.83,,12.44,9.09
2024-05-20,1277.58,8.72,24.24,11.74,14.98,25.42,11.97,18.3,15.34,22.87,21.42,9.38,5.73,19.83,14.27,14.22,17.87,97.34,61.03,13.28,28.3,23.48,40.54,37.45,17.01,25.12,21.44,16.17,31.64,36.77,22.85,23.89,58.74,76.4,18.55,32.82,40.45,58.68,18.38,14.75,14.3,25.85,21.44,15.59,,16.23,14.63,21.85,30.5,31.0,23.35,19.63,9.26,2.06,116.22,33.03,11.87,4.02,21.33,65.1,48.09,23.92,39.03,22.5,11.81,,92.98,,25.12,6.97,14.24,67.34,10.92,7.81,25.01,19.37,29.04,15.21,13.62,50.87,10.65,9.58,48.68,17.34,71.43,6.75,22.62,20.8,60.9,18.34,49.5,38.25,8.52,2.8,42.47,11.0,17.41,10.53,114.6,22.85,40.6,40.97,4.1,18.29,22.73,4.11,81.21,9.18,5.68,19.62,55.58,125.21,37.65,6.42,34.43,,29.72,24.19,15.41,3.08,65.56,28.51,5.28,14.79,66.84,12.03,7.12,,131.68,31.28,6.25,17.1,38.33,49.55,19.12,47.93,16.55,14.74,4.67,22.88,48.32,9.92,10.73,30.1,24.12,16.01,14.0,9.79,,,13.95,13.75,12.71,15.0,16.32,6.78,38.7,20.16,74.13,,31.64,23.77,10.82,10.88,27.81,8.56,14.5,8.62,37.24,24.1,14.14,27.71,62.93,5.54,14.95,3.18,9.88,4.84,17.57,6.45,7.65,7.83,13.8,7.2,5.07,86.37,5.19,17.79,57.11,19.76,8.81,8.6,4.61,38.74,98.16,13.02,3.42,21.21,,12.6,9.03
2024-05-21,1277.14,8.72,24.13,11.77,15.07,25.52,12.03,18.3,15.24,23.08,21.6,9.34,5.75,19.79,14.14,14.06,17.66,99.53,60.5,13.21,28.3,22.99,40.87,37.9,16.96,24.99,21.44,15.99,32.17,36.28,23.15,23.61,58.56,75.8,18.43,32.58,40.2,59.17,18.8,14.9,14.3,26.22,21.44,16.28,,16.3,14.68,22.33,30.17,31.4,23.22,19.48,9.23,2.1,117.52,34.78,11.73,4.08,21.18,65.7,48.69,23.84,39.43,22.45,11.81,,93.56,,25.22,7.09,15.22,68.47,10.79,7.85,25.77,19.32,29.14,15.36,13.53,50.32,10.54,9.86,48.85,17.3,72.84,7.22,22.99,20.66,62.26,18.18,49.16,40.86,8.58,2.77,42.28,11.09,17.94,10.46,112.5,22.6,40.41,41.55,4.07,18.38,22.58,4.11,80.14,9.17,5.59,19.53,56.33,123.58,37.29,6.61,35.1,,30.66,24.71,15.51,3.29,67.6,29.52,5.28,15.83,65.17,11.93,8.0,,131.2,31.09,6.16,17.1,38.19,49.97,19.08,48.6,16.9,15.21,4.75,22.88,50.37,10.08,10.91,30.1,24.55,16.53,14.05,10.0,,,13.99,13.6,12.67,16.0,16.74,6.69,38.8,20.96,75.4,,32.92,25.43,10.99,11.1,27.9,8.5,14.6,9.0,37.09,24.85,14.14,27.71,62.83,5.56,15.19,3.25,10.0,4.85,17.81,6.89,7.59,7.79,13.65,7.35,5.39,84.77,5.15,17.68,57.69,19.76,9.42,8.56,4.63,39.17,96.57,12.93,3.65,22.68,,12.57,9.13
2024-05-22,1266.91,8.57,23.71,11.71,14.82,25.28,12.99,17.82,15.03,22.63,22.18,9.38,5.77,19.62,14.35,14.02,17.54,101.0,60.23,13.07,28.0,22.6,40.7,37.3,16.73,25.33,20.89,15.74,31.78,36.48,23.15,24.54,58.21,73.9,18.15,32.04,40.35,59.66,18.88,14.2,14.45,25.7,21.14,15.83,,16.01,14.91,21.73,30.25,31.0,22.75,19.4,9.17,2.09,117.43,34.73,11.73,4.05,21.33,65.61,47.94,25.47,40.32,22.25,11.73,,93.65,,25.22,7.09,15.27,67.43,10.66,7.97,26.33,19.28,28.48,15.14,13.66,50.32,10.54,10.0,48.43,17.81,71.34,7.4,22.78,20.61,61.1,18.54,48.91,42.06,8.72,2.85,41.16,10.85,18.26,10.5,109.1,22.25,39.98,42.0,4.05,18.61,22.68,4.02,78.59,9.1,5.55,19.48,55.4,123.39,37.2,6.75,34.62,,30.35,24.38,15.12,3.21,66.58,28.62,5.64,15.54,65.82,12.13,8.0,,129.6,31.43,6.19,17.85,40.12,49.97,18.78,49.26,16.25,14.69,4.88,23.03,50.12,10.0,10.77,30.05,24.23,16.53,14.1,9.79,,,13.87,14.0,12.57,17.01,16.66,6.66,38.7,20.24,76.59,,34.16,27.18,11.17,10.88,27.76,8.44,14.65,8.81,37.09,24.1,13.74,27.62,62.64,5.6,14.81,3.23,9.88,4.94,17.19,7.37,7.58,7.74,13.9,7.1,5.43,86.23,5.13,17.75,57.2,19.76,10.07,8.48,4.63,39.22,96.57,13.24,3.63,23.39,,12.57,9.1
2024-05-23,1281.03,8.65,24.58,11.84,14.88,25.45,13.53,18.01,15.24,22.81,22.29,9.55,5.75,19.97,14.27,14.18,16.96,100.63,60.43,13.17,28.55,22.65,40.46,37.3,17.01,25.25,21.81,15.67,32.27,38.99,23.0,24.58,59.27,75.8,18.47,32.63,40.55,60.64,19.4,14.6,14.4,26.67,22.23,16.08,,16.05,15.05,21.88,30.54,31.6,22.78,19.94,9.17,2.06,119.01,35.05,11.82,4.15,21.72,68.44,48.01,25.47,41.04,22.65,11.73,,93.65,,25.66,7.06,14.89,68.63,10.83,7.7,27.01,19.32,28.15,15.4,14.06,51.71,10.61,10.05,50.11,18.68,72.09,7.24,23.87,21.59,62.16,18.58,48.75,42.86,8.73,2.83,41.69,11.0,18.84,10.43,111.4,22.4,42.76,42.18,4.09,18.7,22.68,4.0,78.68,9.1,5.51,19.44,55.68,125.78,37.65,6.48,35.71,,30.63,24.75,15.41,3.18,67.69,28.73,5.8,15.7,66.55,12.08,7.5,,129.84,32.28,6.22,18.5,41.21,51.91,20.08,49.51,16.8,14.55,4.87,23.18,52.09,10.17,10.91,29.85,24.19,17.66,14.29,9.92,,,13.91,13.85,12.91,16.82,16.57,6.66,38.75,20.64,76.33,,33.85,28.06,10.99,10.92,27.45,8.49,14.4,8.7,37.09,24.44,14.14,27.79,63.12,5.6,14.81,3.2,10.0,5.05,18.02,7.18,7.59,8.04,13.8,7.18,5.4,87.68,5.13,17.75,58.76,19.76,10.27,8.58,4.54,40.35,98.69,13.59,3.71,22.48,,12.6,9.14
2024-05-24,1261.93,8.5,24.08,11.39,14.65,24.45,13.59,17.52,14.94,22.29,21.17,9.38,5.7,20.53,13.69,13.69,16.51,96.53,59.9,12.78,28.7,22.6,40.21,35.77,16.46,24.04,21.16,15.38,31.0,39.67,22.3,24.03,58.38,73.5,18.03,33.46,39.8,59.17,18.64,14.45,14.45,26.03,21.48,15.1,,15.87,14.35,21.96,29.42,30.85,22.48,19.32,9.13,2.05,118.45,33.88,11.51,4.04,20.94,67.67,47.34,23.99,39.25,22.25,11.41,,90.6,,27.44,6.91,14.85,67.02,10.48,7.68,25.89,19.23,27.3,15.02,13.48,50.13,10.57,9.62,48.85,19.07,68.8,6.9,22.91,21.03,59.55,18.74,48.5,41.5,8.36,2.77,41.11,10.56,17.94,10.37,108.0,21.85,42.76,40.75,4.09,17.88,23.02,3.82,75.68,9.15,5.46,18.3,55.77,120.91,38.02,6.42,33.22,,29.37,26.03,14.34,3.19,66.3,27.72,5.59,15.12,64.88,11.83,7.44,,128.8,31.43,6.48,17.85,40.03,51.32,19.97,47.19,16.6,13.9,4.62,23.11,48.89,9.83,11.18,29.0,24.05,18.01,14.67,9.55,,,13.75,13.35,12.48,15.67,16.57,6.57,38.8,19.92,77.1,,34.43,28.65,10.95,10.79,27.58,8.2,13.95,8.35,36.88,23.58,13.47,27.62,62.93,5.47,14.86,3.13,9.65,4.96,17.67,6.68,7.57,7.79,13.2,6.9,5.3,89.57,5.08,17.12,57.61,17.06,10.15,8.59,4.46,39.69,96.75,13.28,3.54,22.68,,12.57,8.91
2024-05-27,1267.68,8.54,24.08,11.52,14.65,24.34,13.59,17.52,14.69,22.22,21.13,10.0,5.69,20.67,13.57,13.73,16.68,97.19,59.9,12.74,28.7,22.65,39.97,35.47,17.29,23.65,22.04,15.09,31.24,39.96,22.3,23.56,58.47,73.5,17.99,34.43,39.8,58.68,18.98,14.6,14.5,26.07,21.93,15.71,,15.87,15.09,22.82,29.59,31.2,22.52,19.4,9.17,2.06,117.8,34.42,11.42,4.1,21.38,69.38,47.26,23.84,39.25,22.25,11.45,,89.93,,27.73,6.96,14.99,66.54,10.48,7.68,26.05,19.06,27.56,15.02,13.48,50.32,10.65,9.76,49.27,19.82,68.52,7.22,23.03,21.59,60.13,18.7,48.58,41.66,8.21,2.75,41.26,10.76,18.63,10.27,109.0,22.1,44.49,40.7,4.06,17.74,23.06,3.56,75.68,9.05,5.61,19.01,57.25,123.3,39.77,6.48,34.43,,29.58,26.18,14.53,3.18,66.12,27.67,5.57,15.58,64.73,11.88,7.31,,128.64,31.2,6.52,18.45,42.24,52.51,20.81,47.44,15.45,14.27,4.64,23.63,48.32,10.0,11.14,29.3,24.48,18.45,14.67,9.59,,,14.11,13.3,12.62,15.72,16.32,6.72,38.9,20.08,76.33,,34.07,28.93,11.69,11.23,27.54,8.18,13.85,8.39,37.17,23.27,14.05,27.66,62.93,5.52,14.67,3.13,9.85,5.14,17.94,6.96,7.55,7.72,13.05,6.91,5.41,86.71,5.14,17.2,56.87,17.06,10.35,8.64,4.4,39.45,96.93,13.15,3.78,22.83,,12.63,8.92
2024-05-28,1281.73,8.61,24.29,11.68,14.75,24.69,14.01,17.57,14.9,22.08,21.64,10.29,5.72,20.81,13.78,13.93,16.8,100.26,60.23,12.85,28.85,22.84,40.13,36.41,17.24,24.08,22.08,15.3,31.39,40.2,22.45,23.7,59.09,75.5,18.23,34.78,39.95,60.15,18.98,14.95,14.5,26.48,22.12,15.92,,16.08,15.09,22.82,29.96,32.1,22.52,19.51,9.2,2.04,118.36,34.51,11.56,4.11,21.42,70.15,48.46,25.0,39.52,22.7,11.69,,90.6,,27.88,7.03,15.36,66.78,10.66,7.9,27.85,19.06,27.72,15.26,14.2,52.35,10.76,9.95,51.38,21.2,69.18,7.16,23.37,21.59,60.71,19.98,49.0,42.54,8.53,2.76,44.12,11.19,19.9,10.24,109.6,22.65,45.06,41.6,4.08,18.42,23.02,3.37,77.03,9.05,5.63,19.55,57.62,127.31,39.95,6.55,34.92,,30.66,26.7,14.88,3.3,69.73,27.75,5.76,15.7,66.18,12.13,7.31,,129.92,31.63,6.53,18.1,45.12,53.43,21.2,48.35,15.6,14.93,4.69,23.55,50.86,10.0,11.18,29.35,24.41,18.62,14.29,9.79,,,14.27,13.6,13.0,16.82,16.49,6.75,38.95,20.4,76.33,,34.03,28.87,12.48,11.79,27.63,8.07,14.0,8.66,37.89,24.1,14.1,27.62,63.03,5.68,14.86,3.13,10.5,5.09,18.88,6.98,7.6,7.8,13.15,7.2,5.68,89.67,5.14,17.08,57.94,17.06,10.51,9.0,4.5,39.12,97.81,13.5,3.85,22.75,,12.67,9.12
2024-05-29,1272.64,8.5,23.83,11.58,14.56,24.41,13.89,17.57,14.47,21.71,21.31,10.37,6.03,20.53,13.82,13.77,17.06,99.31,59.63,12.74,28.25,22.65,39.72,36.26,18.07,24.17,21.71,15.16,30.95,40.16,22.15,23.52,58.65,75.0,18.39,34.09,39.45,59.17,19.09,14.6,14.15,26.26,21.63,16.24,,15.79,15.09,22.59,29.5,31.85,22.2,19.28,9.1,2.11,118.08,34.06,11.6,4.18,21.23,70.41,47.79,24.26,40.15,22.95,11.57,,89.07,,29.8,7.37,15.96,66.3,10.7,8.39,27.17,19.01,27.92,15.5,14.51,51.43,10.61,10.14,50.96,22.3,68.43,7.2,22.95,21.07,59.93,20.74,49.08,41.9,8.52,2.94,43.35,11.76,20.47,10.21,107.9,22.95,43.72,41.11,4.24,18.79,22.97,3.6,76.16,9.05,5.62,19.64,56.7,124.73,39.31,6.61,34.92,,29.96,25.5,14.73,3.32,68.44,27.56,6.16,15.37,65.53,12.23,7.5,,131.2,31.97,6.3,17.7,45.21,52.34,20.66,48.18,15.0,14.27,4.8,23.93,49.14,10.12,11.05,29.4,24.12,18.1,14.38,9.96,,,13.91,13.4,13.29,17.87,16.66,6.72,38.95,21.6,76.59,,34.78,29.25,13.35,11.49,27.72,8.16,13.9,8.58,37.96,24.1,13.96,27.54,63.03,6.07,14.95,3.23,10.8,5.05,18.48,7.13,7.86,7.9,13.3,7.28,5.74,88.65,5.08,17.01,58.43,18.7,10.19,8.99,4.47,39.22,96.13,13.28,3.72,22.75,,12.57,9.75
2024-05-30,1266.32,8.39,23.54,11.52,14.26,24.17,13.83,17.47,14.26,21.81,21.06,10.58,6.03,20.63,13.82,14.1,16.73,98.8,58.84,12.74,27.85,22.8,38.99,35.59,18.11,23.86,21.71,15.34,31.29,40.01,21.6,23.15,58.12,77.2,18.67,35.17,39.0,61.42,18.88,14.65,14.15,26.78,21.48,16.33,,15.87,14.68,23.16,29.79,31.5,21.58,18.97,9.1,2.14,116.59,33.79,11.69,4.25,20.94,69.47,48.01,25.0,39.52,23.25,11.53,,88.69,,30.49,7.3,15.78,66.54,10.83,8.49,27.33,18.93,27.89,15.36,14.91,50.87,10.72,9.81,49.95,21.83,69.18,7.12,23.29,21.77,59.06,20.78,49.25,41.66,8.52,2.97,42.28,11.67,20.38,10.08,107.0,22.8,43.14,40.79,4.22,19.83,22.58,3.63,76.16,9.05,5.63,19.64,57.62,124.06,39.86,6.68,35.52,,30.42,25.43,14.97,3.2,67.14,27.33,6.59,15.54,65.31,12.18,7.44,,132.0,32.59,6.45,18.3,44.13,52.34,20.66,47.69,15.3,14.83,4.8,23.78,48.49,10.08,10.73,29.2,24.44,18.1,14.38,10.17,,,14.19,14.0,13.52,16.63,16.14,6.72,39.0,21.2,76.08,,34.43,30.06,14.27,11.62,27.72,8.14,14.0,8.77,37.46,23.89,14.27,27.71,63.03,6.02,15.43,3.25,10.65,5.03,17.83,6.95,7.82,8.03,13.25,7.15,5.44,89.86,5.03,16.79,60.25,18.7,10.11,8.95,4.46,40.16,95.87,13.33,3.74,22.87,,12.57,9.73
2024-05-31,1261.72,8.39,23.83,11.58,14.2,24.06,13.71,17.52,14.35,21.88,20.98,10.41,5.86,20.6,13.78,13.93,16.69,98.51,57.91,12.71,27.85,22.89,38.5,35.44,18.34,23.99,21.44,15.92,30.95,39.67,21.75,23.33,57.85,76.6,18.35,34.34,38.85,62.2,18.88,14.5,14.45,26.6,21.44,16.16,,15.69,14.68,22.63,29.92,31.4,21.78,19.01,9.17,2.09,117.52,33.66,11.69,4.23,21.18,68.61,48.84,24.61,39.79,22.85,11.53,,89.64,,29.75,7.2,14.71,67.26,10.7,8.3,27.05,18.93,28.15,16.12,14.51,50.78,10.79,9.72,49.1,21.91,69.55,7.03,23.2,21.45,58.87,20.58,49.58,43.9,8.38,2.9,41.31,11.38,19.94,10.18,107.1,22.55,43.0,40.84,4.18,19.38,22.63,3.61,75.68,9.02,5.57,20.42,57.53,125.69,39.03,6.55,35.16,,29.72,25.61,14.88,3.19,67.23,27.84,6.63,15.54,65.24,12.08,7.44,,136.4,32.82,6.5,18.15,44.08,52.59,20.43,47.93,15.3,14.88,4.75,23.55,49.88,10.17,10.68,29.3,24.08,18.18,14.48,10.08,,,14.11,14.15,13.29,15.67,16.06,6.93,39.1,21.04,76.33,,33.63,30.69,13.52,11.34,27.67,8.08,13.9,8.62,38.11,25.27,14.67,27.46,62.74,5.93,15.33,3.23,10.75,4.91,17.97,6.85,7.71,8.03,13.55,7.17,5.54,94.95,5.12,16.75,59.59,18.7,10.03,8.96,4.46,40.63,95.25,13.37,3.73,23.23,,12.57,9.56
2024-06-03,1280.0,8.57,24.17,11.81,14.75,24.55,13.89,17.82,14.81,22.36,21.46,11.12,5.98,20.72,14.06,14.5,17.02,100.19,58.57,12.99,29.75,22.97,38.66,36.18,18.21,24.69,21.9,15.74,31.59,40.16,22.3,24.07,58.47,77.7,18.55,34.19,39.3,62.59,20.19,15.0,14.95,26.63,22.19,16.33,,16.08,14.68,22.86,31.41,32.3,21.98,19.36,9.45,2.12,116.96,34.87,11.82,4.24,21.72,68.87,48.54,25.0,40.69,22.85,12.31,,89.36,,29.65,7.28,15.68,66.86,10.83,8.22,26.97,19.01,28.25,16.21,14.55,51.89,11.2,9.76,50.03,22.93,70.12,7.05,23.7,21.96,61.0,20.58,50.16,44.62,8.41,2.88,41.6,11.43,20.26,10.3,108.7,22.9,43.48,41.28,4.18,19.61,23.16,3.68,77.33,9.08,5.6,20.22,58.46,128.08,39.26,6.68,34.92,,30.1,25.8,15.07,3.25,67.79,29.12,7.09,15.79,65.09,12.08,7.56,,136.48,32.7,6.47,18.15,44.08,53.18,20.5,49.09,15.35,14.65,4.78,24.23,53.32,10.21,10.91,29.7,25.05,17.92,14.29,10.04,,,14.19,13.8,13.38,16.24,16.23,6.99,39.15,21.2,78.03,,33.9,32.82,14.35,11.2,27.63,8.12,14.0,8.85,38.04,25.16,14.63,27.71,63.03,5.94,15.71,3.26,10.5,5.17,18.21,6.86,7.76,8.03,13.65,7.16,5.59,98.58,5.12,17.61,59.34,18.7,10.27,9.18,4.47,40.68,95.43,13.5,3.73,23.03,,12.63,9.77
2024-06-04,1283.52,8.5,24.42,11.74,14.69,24.55,14.01,17.72,14.78,22.5,21.35,11.57,5.92,20.47,13.98,14.42,16.88,101.8,58.9,12.99,29.95,23.19,38.9,36.63,17.93,24.47,21.94,15.99,31.54,40.35,22.1,23.89,58.38,77.5,18.63,34.29,39.4,62.4,20.24,14.4,14.8,26.86,22.08,16.41,,16.15,15.05,22.97,30.99,31.9,22.05,19.86,9.45,2.11,115.66,34.6,11.69,4.22,22.49,69.21,48.39,24.65,40.65,22.75,12.16,,90.5,,29.95,7.28,15.64,67.83,10.92,8.24,27.13,19.01,28.32,16.24,14.38,51.15,11.12,9.72,51.72,23.29,69.55,6.91,23.74,21.77,60.32,20.58,50.16,44.7,8.42,2.81,41.6,11.52,20.22,10.34,108.4,23.5,43.96,41.28,4.16,19.56,23.11,3.63,79.56,9.33,5.6,20.26,57.9,127.69,39.95,6.68,35.71,,30.7,26.25,14.93,3.27,67.69,28.51,6.97,15.79,65.38,12.13,7.44,,136.8,32.74,6.38,18.0,44.41,52.76,20.73,48.93,15.1,14.74,4.78,24.3,56.1,10.08,10.86,29.7,25.49,18.4,14.29,10.0,,,14.76,14.0,13.33,15.86,16.49,6.96,39.2,21.36,77.86,,34.03,33.69,14.05,11.39,27.49,8.13,13.95,8.85,38.26,24.92,14.54,26.97,63.12,5.94,15.71,3.22,10.65,5.05,18.1,6.87,7.85,8.1,13.5,7.39,5.58,99.31,5.05,17.77,60.25,18.7,10.19,9.2,4.42,40.21,97.37,13.77,3.74,23.07,,12.6,9.68
